email,name,termination_date,department
robert.thomas@acme-corp.com,Robert Thomas,2025-02-28,Engineering
jessica.brown@acme-corp.com,Jessica Brown,2025-03-15,Engineering
rebecca.campbell@acme-corp.com,Rebecca Campbell,2025-08-14,Operations
tom.bradley@acme-corp.com,Tom Bradley,2025-01-10,Engineering
amanda.clark@acme-corp.com,Amanda Clark,2025-04-01,Product
brandon.wright@acme-corp.com,Brandon Wright,2025-06-30,Engineering
patrick.phillips@acme-corp.com,Patrick Phillips,2025-09-30,Engineering
carol.Henderson@acme-corp.com,Carol Henderson,2025-07-15,Finance
walter.reed@acme-corp.com,Walter Reed,2025-05-20,Sales
diana.murphy@acme-corp.com,Diana Murphy,2025-11-01,Marketing
